year,round,event_name,driver_number,driver_code,full_name,team,position,points,status
2022,1,Bahrain Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,26.0,Finished
2022,1,Bahrain Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,18.0,Finished
2022,1,Bahrain Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,Finished
2022,1,Bahrain Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2022,1,Bahrain Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,5.0,10.0,Finished
2022,1,Bahrain Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,6.0,8.0,Finished
2022,1,Bahrain Grand Prix,31,OCO,Esteban Ocon,Alpine,7.0,6.0,Finished
2022,1,Bahrain Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,8.0,4.0,Finished
2022,1,Bahrain Grand Prix,14,ALO,Fernando Alonso,Alpine,9.0,2.0,Finished
2022,1,Bahrain Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,1.0,Finished
2022,1,Bahrain Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,11.0,0.0,Finished
2022,1,Bahrain Grand Prix,18,STR,Lance Stroll,Aston Martin,12.0,0.0,Finished
2022,1,Bahrain Grand Prix,23,ALB,Alexander Albon,Williams,13.0,0.0,Finished
2022,1,Bahrain Grand Prix,3,RIC,Daniel Ricciardo,McLaren,14.0,0.0,Finished
2022,1,Bahrain Grand Prix,4,NOR,Lando Norris,McLaren,15.0,0.0,Finished
2022,1,Bahrain Grand Prix,6,LAT,Nicholas Latifi,Williams,16.0,0.0,Finished
2022,1,Bahrain Grand Prix,27,HUL,Nico Hulkenberg,Aston Martin,17.0,0.0,Finished
2022,1,Bahrain Grand Prix,11,PER,Sergio Perez,Red Bull Racing,18.0,0.0,Fuel pressure
2022,1,Bahrain Grand Prix,1,VER,Max Verstappen,Red Bull Racing,19.0,0.0,Fuel pressure
2022,1,Bahrain Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,20.0,0.0,Power Unit
2022,2,Saudi Arabian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,2,Saudi Arabian Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,19.0,Finished
2022,2,Saudi Arabian Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2022,2,Saudi Arabian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,Finished
2022,2,Saudi Arabian Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2022,2,Saudi Arabian Grand Prix,31,OCO,Esteban Ocon,Alpine,6.0,8.0,Finished
2022,2,Saudi Arabian Grand Prix,4,NOR,Lando Norris,McLaren,7.0,6.0,Finished
2022,2,Saudi Arabian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,8.0,4.0,Finished
2022,2,Saudi Arabian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,9.0,2.0,Finished
2022,2,Saudi Arabian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,10.0,1.0,Finished
2022,2,Saudi Arabian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,0.0,Finished
2022,2,Saudi Arabian Grand Prix,27,HUL,Nico Hulkenberg,Aston Martin,12.0,0.0,Finished
2022,2,Saudi Arabian Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,0.0,+1 Lap
2022,2,Saudi Arabian Grand Prix,23,ALB,Alexander Albon,Williams,14.0,0.0,Collision damage
2022,2,Saudi Arabian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,Cooling system
2022,2,Saudi Arabian Grand Prix,14,ALO,Fernando Alonso,Alpine,16.0,0.0,Water pump
2022,2,Saudi Arabian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,17.0,0.0,Gearbox
2022,2,Saudi Arabian Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,0.0,Accident
2022,2,Saudi Arabian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,Power Unit
2022,2,Saudi Arabian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,,0.0,Withdrew
2022,3,Australian Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,26.0,Finished
2022,3,Australian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2022,3,Australian Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2022,3,Australian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,Finished
2022,3,Australian Grand Prix,4,NOR,Lando Norris,McLaren,5.0,10.0,Finished
2022,3,Australian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,6.0,8.0,Finished
2022,3,Australian Grand Prix,31,OCO,Esteban Ocon,Alpine,7.0,6.0,Finished
2022,3,Australian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,8.0,4.0,Finished
2022,3,Australian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,9.0,2.0,Finished
2022,3,Australian Grand Prix,23,ALB,Alexander Albon,Williams,10.0,1.0,Finished
2022,3,Australian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,0.0,Finished
2022,3,Australian Grand Prix,18,STR,Lance Stroll,Aston Martin,12.0,0.0,Finished
2022,3,Australian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,+1 Lap
2022,3,Australian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,+1 Lap
2022,3,Australian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,+1 Lap
2022,3,Australian Grand Prix,6,LAT,Nicholas Latifi,Williams,16.0,0.0,+1 Lap
2022,3,Australian Grand Prix,14,ALO,Fernando Alonso,Alpine,17.0,0.0,+1 Lap
2022,3,Australian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,18.0,0.0,Fuel leak
2022,3,Australian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,19.0,0.0,Accident
2022,3,Australian Grand Prix,55,SAI,Carlos Sainz,Ferrari,20.0,0.0,Spun off
2022,4,Emilia Romagna Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2022,4,Emilia Romagna Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2022,4,Emilia Romagna Grand Prix,4,NOR,Lando Norris,McLaren,3.0,15.0,Finished
2022,4,Emilia Romagna Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2022,4,Emilia Romagna Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,5.0,10.0,Finished
2022,4,Emilia Romagna Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,8.0,Finished
2022,4,Emilia Romagna Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,7.0,6.0,Finished
2022,4,Emilia Romagna Grand Prix,5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,Finished
2022,4,Emilia Romagna Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,9.0,2.0,Finished
2022,4,Emilia Romagna Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,23,ALB,Alexander Albon,Williams,11.0,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,12.0,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,44,HAM,Lewis Hamilton,Mercedes,13.0,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,31,OCO,Esteban Ocon,Alpine,14.0,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,0.0,+1 Lap
